tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
307,05:54.6,11:01.8,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42236,Subscriber,1973,2,2,2020
152,09:44.1,12:16.9,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42335,Subscriber,1985,1,2,2020
328,13:51.5,19:19.5,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42238,Subscriber,1989,1,2,2020
276,15:36.8,20:13.2,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42369,Subscriber,1970,1,2,2020
335,16:53.8,22:29.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42227,Subscriber,1987,1,2,2020
203,19:02.0,22:25.5,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,42317,Subscriber,1971,2,2,2020
352,22:33.2,28:26.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42614,Subscriber,1981,0,2,2020
1310,24:29.0,46:19.3,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,42110,Subscriber,1995,2,2,2020
430,24:48.1,31:58.8,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,42458,Subscriber,1967,1,2,2020
1255,30:39.2,51:34.3,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42389,Subscriber,1985,1,2,2020
2585,32:22.2,15:28.0,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42117,Subscriber,1977,1,2,2020
2579,32:30.4,15:30.0,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42384,Customer,1985,1,2,2020
234,34:51.9,38:46.8,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42150,Subscriber,1976,1,2,2020
124,36:14.3,38:19.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42306,Subscriber,1975,1,2,2020
420,40:04.9,47:05.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,42577,Subscriber,1989,1,2,2020
192,41:48.8,45:00.8,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42379,Subscriber,1985,1,2,2020
323,43:30.0,48:53.0,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42227,Subscriber,1983,1,2,2020
451,43:39.8,51:11.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42625,Subscriber,1986,1,2,2020
651,43:41.1,54:33.0,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,42553,Subscriber,1989,1,2,2020
467,44:26.6,52:13.7,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42461,Subscriber,1996,2,2,2020
376,46:16.9,52:33.8,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42374,Subscriber,1992,1,2,2020
124,51:23.1,53:27.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42152,Subscriber,1980,2,2,2020
90,51:23.8,52:54.1,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,42379,Subscriber,1985,1,2,2020
211,56:02.5,59:34.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42150,Subscriber,1976,1,2,2020
137,56:23.1,58:40.4,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,42152,Subscriber,1980,2,2,2020
131,59:39.8,01:51.2,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42379,Subscriber,1985,1,2,2020
343,02:44.2,08:27.7,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42365,Subscriber,1990,1,2,2020
670,02:53.6,14:03.7,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42158,Subscriber,1992,2,2,2020
299,04:57.3,09:57.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,42403,Subscriber,1990,1,2,2020
249,06:48.5,10:58.4,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42152,Subscriber,1980,2,2,2020
704,09:40.8,21:25.3,3201,Dey St,40.737711,-74.066921,3679,Bergen Ave,40.72210379,-74.071455,42235,Subscriber,1991,1,2,2020
540,13:44.3,22:45.2,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,42337,Subscriber,1990,2,2,2020
597,15:39.8,25:37.2,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42364,Subscriber,1987,2,2,2020
1621,19:15.2,46:16.3,3210,Pershing Field,40.74267714,-74.05178863,3280,Astor Place,40.7192822,-74.07126188,42326,Subscriber,1953,2,2,2020
230,20:27.9,24:18.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42478,Subscriber,1985,1,2,2020
463,26:36.7,34:19.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,42407,Subscriber,1976,2,2,2020
338,27:29.3,33:07.4,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42181,Subscriber,1973,2,2,2020
242,27:31.5,31:34.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42227,Subscriber,1984,1,2,2020
150,28:43.6,31:14.4,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42335,Subscriber,1984,1,2,2020
74,29:10.2,30:24.2,3267,Morris Canal,40.71241882,-74.03852552,3681,Grand St,40.71517768,-74.03768331,42614,Subscriber,1993,1,2,2020
301,31:50.7,36:52.5,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42189,Subscriber,1961,1,2,2020
1975,32:11.8,05:06.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42201,Subscriber,1977,1,2,2020
449,34:33.9,42:03.7,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42341,Subscriber,1981,1,2,2020
362,36:38.3,42:40.6,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,42353,Subscriber,1991,1,2,2020
96,41:16.8,42:53.2,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,42182,Subscriber,1993,1,2,2020
172,46:04.0,48:56.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42347,Subscriber,1975,1,2,2020
709,47:47.8,59:37.6,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42324,Customer,1992,1,2,2020
165,47:57.1,50:43.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42380,Subscriber,1969,0,2,2020
668,51:28.7,02:36.9,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,42403,Subscriber,1981,1,2,2020
106,52:21.7,54:08.4,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42208,Subscriber,1991,1,2,2020
190,54:14.4,57:24.9,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42341,Subscriber,1981,1,2,2020
136,56:57.8,59:14.5,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42153,Subscriber,1988,2,2,2020
174,57:51.7,00:46.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42229,Subscriber,1994,1,2,2020
214,58:32.2,02:06.5,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,42384,Subscriber,1990,1,2,2020
161,01:10.6,03:52.5,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42153,Subscriber,1988,1,2,2020
136,01:17.3,03:33.4,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,42394,Subscriber,1988,1,2,2020
519,16:03.2,24:42.2,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42364,Subscriber,1987,2,2,2020
1754,21:21.6,50:35.7,3678,Fairmount Ave,40.72572614,-74.07195926,3199,Newport Pkwy,40.7287448,-74.0321082,42309,Subscriber,1975,1,2,2020
286,22:30.8,27:17.7,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42316,Subscriber,1949,1,2,2020
480,24:10.4,32:11.3,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42459,Subscriber,1964,1,2,2020
278,27:03.0,31:41.4,3483,Montgomery St,40.71942,-74.05099,3278,Monmouth and 6th,40.72568548,-74.04879034,42512,Subscriber,1981,2,2,2020
203,30:36.2,33:59.6,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42371,Subscriber,1995,2,2,2020
195,31:23.9,34:39.8,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42448,Customer,1992,1,2,2020
563,35:57.4,45:21.1,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,42125,Subscriber,1976,2,2,2020
494,42:50.9,51:05.4,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42127,Subscriber,1994,1,2,2020
230,44:14.6,48:05.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42153,Subscriber,1986,1,2,2020
572,50:47.3,00:19.6,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,42524,Subscriber,1990,1,2,2020
314,51:36.3,56:50.8,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42236,Subscriber,1992,2,2,2020
245,52:02.2,56:07.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42525,Subscriber,1987,2,2,2020
227,52:09.7,55:57.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42421,Subscriber,1985,1,2,2020
131,52:21.0,54:32.1,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42347,Subscriber,1975,1,2,2020
222,54:23.2,58:05.3,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42208,Subscriber,1975,1,2,2020
163,05:02.6,07:46.3,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42398,Subscriber,1969,1,2,2020
129,06:29.6,08:39.4,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42238,Subscriber,1986,1,2,2020
560,08:00.2,17:20.2,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42335,Subscriber,1962,1,2,2020
326,11:30.7,16:56.8,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,42285,Subscriber,1977,1,2,2020
947,15:25.3,31:12.6,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42130,Subscriber,1949,1,2,2020
479,18:52.5,26:52.0,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,42458,Customer,1969,0,2,2020
426,29:11.6,36:17.9,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42204,Subscriber,1988,1,2,2020
153,36:47.1,39:20.7,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42238,Subscriber,1982,1,2,2020
199,38:53.8,42:13.0,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42130,Subscriber,1949,1,2,2020
174,43:17.3,46:11.6,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42127,Subscriber,1968,1,2,2020
357,48:45.6,54:42.7,3483,Montgomery St,40.71942,-74.05099,3279,Dixon Mills,40.72163014,-74.04996783,42555,Subscriber,1995,1,2,2020
412,50:25.2,57:17.2,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42526,Subscriber,1989,1,2,2020
316,51:22.9,56:39.7,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42170,Subscriber,1991,1,2,2020
713,51:47.0,03:40.1,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,42110,Subscriber,1984,1,2,2020
313,51:58.9,57:12.4,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42282,Subscriber,1989,2,2,2020
324,56:31.5,01:56.2,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42340,Subscriber,1987,1,2,2020
1030,59:21.1,16:31.6,3186,Grove St PATH,40.71958612,-74.04311746,3678,Fairmount Ave,40.72572614,-74.07195926,42528,Subscriber,1975,1,2,2020
155,04:10.7,06:45.9,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,42478,Subscriber,1968,1,2,2020
266,06:42.4,11:09.3,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42391,Subscriber,1996,2,2,2020
238,16:36.9,20:35.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42545,Subscriber,1988,1,2,2020
418,21:22.5,28:20.5,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42303,Subscriber,1991,1,2,2020
190,21:37.4,24:47.9,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42461,Subscriber,1987,1,2,2020
877,22:52.5,37:30.5,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,42413,Subscriber,1984,1,2,2020
252,24:05.3,28:17.3,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42281,Subscriber,1989,1,2,2020
369,24:45.0,30:54.2,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42391,Subscriber,1982,1,2,2020
368,24:45.1,30:54.0,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42316,Subscriber,1986,1,2,2020
308,28:00.1,33:08.4,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42305,Subscriber,1984,2,2,2020
213,30:33.8,34:07.3,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42167,Subscriber,1986,1,2,2020
277,38:45.8,43:23.7,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42340,Subscriber,1981,1,2,2020
164,40:58.8,43:43.1,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42498,Subscriber,1977,1,2,2020
291,43:26.0,48:17.2,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42325,Subscriber,1989,2,2,2020
201,05:22.1,08:43.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42186,Subscriber,1989,1,2,2020
239,06:46.9,10:46.8,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42494,Subscriber,1958,2,2,2020
372,21:20.7,27:33.6,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,42576,Subscriber,1987,2,2,2020
168,21:38.2,24:26.9,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42524,Subscriber,1990,1,2,2020
275,21:52.4,26:28.1,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42413,Subscriber,1988,1,2,2020
701,32:06.4,43:48.4,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42561,Subscriber,1977,1,2,2020
272,43:20.0,47:52.4,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42380,Subscriber,1981,1,2,2020
414,51:59.1,58:53.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1956,1,2,2020
736,05:27.0,17:43.3,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42545,Subscriber,1999,1,2,2020
370,24:47.1,30:57.3,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42401,Subscriber,1983,1,2,2020
185,38:42.6,41:47.9,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42607,Subscriber,1984,2,2,2020
170,39:29.5,42:19.5,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,42230,Subscriber,1965,1,2,2020
352,41:00.6,46:53.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42394,Customer,1969,0,2,2020
456,48:49.8,56:26.6,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42265,Subscriber,1992,1,2,2020
321,09:34.5,14:56.0,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42303,Subscriber,1989,0,2,2020
219,11:34.4,15:14.1,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42257,Subscriber,1969,1,2,2020
366,23:42.4,29:48.9,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42619,Subscriber,1989,2,2,2020
266,41:47.9,46:14.8,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42273,Subscriber,1984,1,2,2020
174,42:27.1,45:21.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42316,Subscriber,1991,1,2,2020
145,42:59.5,45:25.1,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42391,Customer,1969,0,2,2020
518,58:40.2,07:18.3,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42235,Subscriber,2001,2,2,2020
292,10:35.0,15:27.9,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42229,Subscriber,1980,2,2,2020
364,34:54.6,40:58.9,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42138,Subscriber,1974,2,2,2020
410,23:29.4,30:19.5,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42208,Subscriber,1995,2,2,2020
4227,25:35.0,36:02.6,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,42387,Customer,1995,1,2,2020
276,27:40.8,32:16.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42229,Subscriber,1983,1,2,2020
207,34:48.2,38:15.9,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42309,Subscriber,1988,1,2,2020
103,37:00.9,38:44.4,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42196,Subscriber,1972,1,2,2020
393,40:28.3,47:02.2,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42586,Subscriber,1977,1,2,2020
392,41:04.9,47:37.6,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42401,Subscriber,1956,1,2,2020
276,44:23.1,48:59.3,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,42161,Subscriber,1970,1,2,2020
563,09:14.1,18:38.1,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42430,Subscriber,1991,1,2,2020
507,18:48.2,27:15.4,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42276,Customer,1969,0,2,2020
413,47:48.9,54:42.6,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,42209,Subscriber,1972,1,2,2020
448,03:13.2,10:42.1,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,42256,Subscriber,1969,1,2,2020
341,08:58.6,14:40.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42229,Subscriber,1984,2,2,2020
223,40:51.4,44:35.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42214,Subscriber,1981,1,2,2020
172,25:41.6,28:33.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42577,Subscriber,1992,1,2,2020
268,27:14.4,31:42.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3192,Liberty Light Rail,40.7112423,-74.0557013,42165,Customer,1986,1,2,2020
161,33:13.7,35:55.1,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42371,Subscriber,1987,1,2,2020
167,31:00.0,33:47.3,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42105,Customer,1991,1,2,2020
694,38:34.0,50:08.8,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42251,Customer,1969,0,2,2020
505,06:00.0,14:25.5,3694,Jackson Square,40.71113,-74.0789,3677,Glenwood Ave,40.72755147,-74.07106072,42197,Subscriber,1971,1,2,2020
188,35:37.5,38:46.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42607,Subscriber,1967,1,2,2020
313,40:29.0,45:42.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,42512,Subscriber,1987,1,2,2020
286,47:34.4,52:20.6,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,42597,Subscriber,1987,1,2,2020
100,01:08.2,02:49.1,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,42476,Subscriber,1994,1,2,2020
116,06:27.9,08:23.9,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42500,Subscriber,1987,2,2,2020
258,07:37.1,11:55.7,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,42426,Subscriber,1985,1,2,2020
143,13:39.2,16:02.5,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42363,Subscriber,1962,2,2,2020
140,19:58.4,22:18.9,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42500,Subscriber,1987,2,2,2020
432,23:15.5,30:27.9,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42203,Customer,1989,1,2,2020
313,23:49.2,29:03.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42426,Subscriber,1985,1,2,2020
579,26:41.9,36:21.8,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42452,Customer,1999,2,2,2020
